DATE,TMAX Marion Forks,TMIN Marion Forks
19550801,294,117
19550802,278,122
19550803,244,39
19550804,267,50
19550805,311,50
19550806,339,83
19550807,350,133
19550808,294,72
19550809,256,50
19550810,317,72
19550811,317,72
19550812,289,50
19550813,239,39
19550814,250,50
19550815,267,44
19550816,267,56
19550817,294,61
19550818,311,56
19550819,311,78
19550820,267,67
19550821,272,39
19550822,261,44
19550823,294,44
19550824,244,33
19550825,233,33
19550826,211,22
19550827,256,33
19550828,278,22
19550829,311,50
19550830,311,67
19550831,272,28
19550901,289,33
19550902,328,61
19550903,328,67
19550904,344,78
19550905,367,89
19550906,350,128
19550907,289,83
19550908,250,89
19550909,244,50
19550910,289,67
19550911,256,94
19550912,239,28
19550913,256,67
19550914,156,78
19550915,122,61
19550916,100,67
19550917,122,72
19550918,161,11
19550919,211,17
19550920,228,50
19550921,139,22
19550922,183,-11
19550923,167,33
19550924,172,-11
19550925,200,-11
19550926,211,0
19550927,217,39
19550928,172,56
19550929,106,39
19550930,150,-11
19551001,200,6
19551002,239,22
19551003,183,11
19551004,128,28
19551005,67,28
19551006,94,-17
19551007,183,-11
19551008,161,22
19551009,144,61
19551010,128,50
19551011,67,0
19551012,67,17
19551013,172,44
19551014,233,33
19551015,217,44
19551016,217,33
19551017,200,39
19551018,178,50
19551019,206,72
19551020,150,17
19551021,183,22
19551022,161,44
19551023,183,0
19551024,144,11
19551025,206,28
19551026,111,22
19551027,56,11
19551028,56,22
19551029,111,50
19551030,117,17
19551031,44,0
19551101,17,0
19551102,44,-6
19551103,17,-22
19551104,44,-11
19551105,100,6
19551106,89,11
19551107,100,-6
19551108,100,0
19551109,106,39
19551110,111,56
19551111,94,-6
19551112,0,-67
19551113,-28,-72
19551114,0,-111
19551115,-28,-172
19551116,-50,-161
19551117,-61,-89
19551118,11,-72
19551119,11,-78
19551120,11,-6
19551121,28,-6
19551122,28,-6
19551123,22,0
19551124,17,0
19551125,22,6
19551126,39,6
19551127,28,11
19551128,50,-22
19551129,28,-17
19551130,67,0
19551201,33,0
19551202,17,0
19551203,33,0
19551204,56,-50
19551205,33,-44
19551206,33,-11
19551207,33,0
19551208,44,-6
19551209,17,0
19551210,33,-6
19551211,17,0
19551212,72,11
19551213,44,-56
19551214,28,-56
19551215,33,-22
19551216,11,-11
19551217,28,0
19551218,28,-17
19551219,11,-11
19551220,22,0
19551221,33,0
19551222,94,0
19551223,89,-6
19551225,28,-11
19551226,28,0
19551227,22,-17
19551228,11,-33
19551229,22,-89
19551230,0,-83
19551231,17,-106
19560101,6,-100
19560102,17,-17
19560103,17,-6
19560104,17,-11
19560105,39,0
19560106,44,-17
19560107,11,0
19560108,22,-11
19560109,33,-39
19560110,22,-22
19560111,44,0
19560112,44,-22
19560113,28,-17
19560114,33,-6
19560115,22,0
19560116,78,6
19560117,28,-6
19560118,44,0
19560119,50,-6
19560120,33,0
19560121,39,11
19560122,28,11
19560123,33,0
19560124,28,-22
19560125,22,-61
19560126,11,-67
19560127,22,-33
19560128,28,-106
19560129,-6,-106
19560130,22,-122
19560131,6,-150
19560201,-11,-150
19560202,6,-150
19560203,0,-128
19560204,28,-50
19560205,11,-28
19560206,44,-6
19560207,72,-11
19560208,50,-50
19560209,33,-67
19560210,39,-67
19560211,78,-50
19560212,28,0
19560213,33,-17
19560214,28,-39
19560215,-6,-56
19560216,-50,-172
19560217,-22,-156
19560218,-6,-33
19560219,17,-39
19560220,11,-22
19560221,11,0
19560222,11,-11
19560223,17,-22
19560224,22,-22
19560225,50,-17
19560226,33,-22
19560227,11,-17
19560228,22,-17
19560229,28,0
19560301,28,0
19560302,28,0
19560303,44,-11
19560304,17,-28
19560305,11,-50
19560306,-11,-67
19560307,11,-50
19560308,11,-22
19560309,39,-11
19560310,17,-67
19560311,22,-133
19560312,44,-111
19560313,83,-111
19560314,50,-28
19560315,100,-39
19560316,111,-39
19560317,128,-44
19560318,150,-22
19560319,122,-11
19560320,56,0
19560321,72,0
19560322,44,6
19560323,44,0
19560324,128,-11
19560325,106,-11
19560326,50,-17
19560327,22,-28
19560328,72,-11
19560329,144,6
19560330,111,0
19560331,44,-6
19560401,50,0
19560402,44,0
19560403,44,-6
19560404,111,-11
19560405,72,-17
19560406,89,-39
19560407,156,-11
19560408,61,-11
19560409,144,-22
19560410,144,-11
19560411,194,6
19560412,67,0
19560413,156,-6
19560414,189,-11
19560415,167,22
19560416,100,17
19560417,117,-39
19560418,172,-22
19560419,211,-11
19560420,222,-11
19560421,233,6
19560422,194,0
19560423,194,-17
19560424,172,-28
19560425,189,17
19560426,150,22
19560427,167,28
19560428,78,17
19560429,94,11
19560430,156,-17
19560501,172,-11
19560502,183,-11
19560503,183,33
19560504,111,33
19560505,83,22
19560506,156,33
19560507,172,39
